Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Diego, CA, United States",04/01/2021,86.6,57.4,71.2,,83.2,0,0,0,17.2,217.21,,9.9,59.5,29.91,Partially cloudy
"San Diego, CA, United States",04/02/2021,67.3,59.7,63.1,,,0,0,0,10.6,214.54,21.9,9.7,53.1,71.53,Partially cloudy
"San Diego, CA, United States",04/03/2021,65.8,57.4,60.8,,,0,0,0,14.7,278.13,18.3,9.2,52.9,74.61,Partially cloudy
"San Diego, CA, United States",04/04/2021,70.8,55.6,62,,,0,0,0,12.8,256.29,,8,71.8,73.37,Partially cloudy
"San Diego, CA, United States",04/05/2021,65.4,58.5,61.1,,,0,0,0,12.7,239.17,19.7,9.9,77.3,71.76,Overcast
"San Diego, CA, United States",04/06/2021,67.5,58.2,62,,,0,0,0,9.3,236.21,,9.9,75.2,68.32,Overcast
"San Diego, CA, United States",04/07/2021,71.7,56,62.9,,,0,0,0,15.6,251.3,28.9,9.5,50,73.04,Partially cloudy
"San Diego, CA, United States",04/08/2021,68.5,57.7,62.5,,,0,0,0,10.1,217.75,18.3,8.3,63.9,74.71,Partially cloudy
"San Diego, CA, United States",04/09/2021,68.5,59.3,62.6,,,0,0,0,9.1,220.88,,8.3,65.4,69.7,Partially cloudy
"San Diego, CA, United States",04/10/2021,69.1,59.5,63.2,,,0,0,0,10.1,203.78,,8.6,63.7,71.1,Partially cloudy
"San Diego, CA, United States",04/11/2021,66,57.3,61.5,,,0,0,0,10.6,195.46,21.9,8.8,82.2,69.98,Overcast
"San Diego, CA, United States",04/12/2021,65.3,59.5,61.8,,,0,0,0,12.8,202.63,24.2,9.9,86.8,63.86,Overcast
"San Diego, CA, United States",04/13/2021,60.6,58.4,59.7,,,0,0,0,10,224.17,17.2,9.9,98.9,67.31,Overcast
"San Diego, CA, United States",04/14/2021,62.5,57.3,59.6,,,0,0,0,17.1,262.13,18.3,9.9,88.2,58.91,Overcast
"San Diego, CA, United States",04/15/2021,65.2,53.4,59.9,,,0,0,0,17.8,214.48,26.4,9.9,85,57.31,Overcast
"San Diego, CA, United States",04/16/2021,66.4,56.7,61.3,,,0,0,0,10.3,240.5,20.8,9.9,69.6,67.12,Partially cloudy
"San Diego, CA, United States",04/17/2021,65.5,59.5,61.8,,,0,0,0,11.3,237.79,18.3,9.9,58.3,64.78,Partially cloudy
"San Diego, CA, United States",04/18/2021,80.1,58.5,67.8,,79,0,0,0,16.4,245.21,25.3,9.6,30.9,56.02,Partially cloudy
"San Diego, CA, United States",04/19/2021,76.4,53.8,65.9,,,0,0,0,12.1,247.79,,9.9,12.4,54.06,Clear
"San Diego, CA, United States",04/20/2021,64.3,59.5,61.1,,,0,0,0,12.2,223.08,19.7,9.4,82.3,68.8,Overcast
"San Diego, CA, United States",04/21/2021,63.4,58.4,60.3,,,0,0,0,12,210.38,24.2,9.9,96.3,64.32,Overcast
"San Diego, CA, United States",04/22/2021,62.4,57.3,60,,,0,0,0,11.3,255.63,,9.9,92.6,68.74,Overcast
"San Diego, CA, United States",04/23/2021,62.6,57.3,60.2,,,0.02,0,0,10.4,284.83,18.3,9.4,95,70.62,"Rain, Overcast"
"San Diego, CA, United States",04/24/2021,66.1,59.6,62,,,0,0,0,11.6,247.71,19.7,9.9,84.6,64.27,Overcast
"San Diego, CA, United States",04/25/2021,65.3,59.7,62,,,0,0,0,14.9,269.83,22,9.9,82.2,63.05,Overcast
"San Diego, CA, United States",04/26/2021,65,57.3,60.2,,,0.02,0,0,14.6,273.42,20.8,9.6,76.1,66.96,"Rain, Overcast"
"San Diego, CA, United States",04/27/2021,64.3,56.5,60.1,,,0,0,0,13.8,230.88,20.8,9.9,63.6,55.94,Partially cloudy
"San Diego, CA, United States",04/28/2021,71.3,52,62.8,,,0,0,0,13.2,179.13,,9.9,10.2,62.84,Clear
"San Diego, CA, United States",04/29/2021,78.7,55.1,68.3,,,0,0,0,13,169.63,17.2,9.7,16.9,53.81,Clear
"San Diego, CA, United States",04/30/2021,82.8,59.9,70.1,,81.2,0,0,0,11.9,275.63,,9.8,21.1,53.9,Clear
"San Diego, CA, United States",05/01/2021,67.2,61.3,63.7,,,0,0,0,18.1,214.35,19.7,9.7,91,71.65,Overcast
"San Diego, CA, United States",05/02/2021,64.2,59.4,61.3,,,0,0,0,14.4,192.17,23,8.9,95,72.36,Overcast
"San Diego, CA, United States",05/03/2021,69.5,60.4,64.5,,,0,0,0,14.7,234.96,19.7,9.9,54.5,68.1,Partially cloudy
"San Diego, CA, United States",05/04/2021,72,61.5,64.9,,,0,0,0,12.2,243.42,,9.3,57.3,72.13,Partially cloudy
"San Diego, CA, United States",05/05/2021,70.9,60.6,64.2,,,0,0,0,10.3,218,20.8,8.7,80.4,74.54,Overcast
"San Diego, CA, United States",05/06/2021,67.1,61.3,62.9,,,0,0,0,11.4,198.21,20.8,9.9,95.4,70.84,Overcast
"San Diego, CA, United States",05/07/2021,67.3,60.4,63.1,,,0,0,0,10,224.58,23,9.9,83.7,64.83,Overcast
"San Diego, CA, United States",05/08/2021,66.2,61.5,63.4,,,0,0,0,10.7,206.75,23,9.9,70.3,64.26,Partially cloudy
"San Diego, CA, United States",05/09/2021,67.1,60.4,62.7,,,0,0,0,10.3,202.63,20.8,9.9,85.1,68.05,Overcast
"San Diego, CA, United States",05/10/2021,65.6,61.3,62.8,,,0,0,0,11.3,214.75,23,9.9,84.6,65.12,Overcast
"San Diego, CA, United States",05/11/2021,66.4,61.4,62.9,,,0,0,0,11.2,206,19.7,9.8,82.4,68.51,Overcast
"San Diego, CA, United States",05/12/2021,68.5,61.5,64.7,,,0,0,0,10.4,221.08,,9.9,93.7,70.83,Overcast
"San Diego, CA, United States",05/13/2021,70.6,62.6,66,,,0,0,0,13.1,291.96,18.3,9.9,79.4,68.9,Overcast
"San Diego, CA, United States",05/14/2021,69.4,62.4,64.8,,,0,0,0,14.5,248.25,20.8,9.9,88.4,67.56,Overcast
"San Diego, CA, United States",05/15/2021,65.6,61.5,63,,,0,0,0,17.9,235.13,20.8,9.9,95,64.99,Overcast
"San Diego, CA, United States",05/16/2021,64.4,59.4,61.2,,,0.02,0,0,12.4,246.08,21.9,9.3,93.5,70.84,"Rain, Overcast"
"San Diego, CA, United States",05/17/2021,66.3,60.4,62.6,,,0.02,0,0,19.6,287.58,21.9,9.5,96.6,71.88,"Rain, Overcast"
"San Diego, CA, United States",05/18/2021,68.6,61.5,64.2,,,0,0,0,13.9,288.92,18.3,9.9,77.5,69.83,Overcast
"San Diego, CA, United States",05/19/2021,67.3,62.3,64.1,,,0,0,0,17.5,215.67,19.7,9.7,90.8,72.02,Overcast
"San Diego, CA, United States",05/20/2021,65.2,61.3,63,,,0,0,0,18.5,215.71,21.9,9.6,92.1,65.48,Overcast
"San Diego, CA, United States",05/21/2021,65.4,58.7,61.8,,,0,0,0,12.7,245.17,21.9,9.6,85.5,62.43,Overcast
"San Diego, CA, United States",05/22/2021,63.7,56.9,60.6,,,0,0,0,13.7,271.79,21.5,9.9,58.6,57.6,Partially cloudy
"San Diego, CA, United States",05/23/2021,68.9,53.9,62.4,,,0,0,0,15.3,226.29,23,9.9,15.7,65.72,Clear
"San Diego, CA, United States",05/24/2021,74.4,57.8,65.7,,,0,0,0,18.8,233.83,20.8,9.8,21.3,68.78,Clear
"San Diego, CA, United States",05/25/2021,73.7,59.4,66.6,,,0,0,0,10.1,182.52,21.9,9,64.4,73.29,Partially cloudy
"San Diego, CA, United States",05/26/2021,68.3,60.5,64.7,,,0,0,0,13.5,184.67,23,9.6,86.5,71.54,Overcast
"San Diego, CA, United States",05/27/2021,66.4,60.5,63.4,,,0,0,0,10.5,220.83,,9.9,60.1,64.23,Partially cloudy
"San Diego, CA, United States",05/28/2021,68.4,61.5,63.8,,,0,0,0,9.4,228.13,19.7,9.9,80.4,67.8,Overcast
"San Diego, CA, United States",05/29/2021,65.3,59.7,62.3,,,0,0,0,11.4,253.42,20.8,9.9,96.2,68.91,Overcast
"San Diego, CA, United States",05/30/2021,66.2,60.5,62.7,,,0,0,0,17.9,216.71,24.2,9.9,97,70.82,Overcast
"San Diego, CA, United States",05/31/2021,67.7,61.5,63.9,,,0,0,0,8.6,214.38,17.2,9.9,92.3,69.43,Overcast
"San Diego, CA, United States",06/01/2021,67.5,62.4,64.5,,,0,0,0,10.1,273.92,,9.9,92.7,72.63,Overcast
"San Diego, CA, United States",06/02/2021,69.3,61.7,64.1,,,0,0,0,11.2,271.42,,9,92,77.11,Overcast
"San Diego, CA, United States",06/03/2021,66.6,62.3,64.2,,,0,0,0,17.1,207.75,23,9.9,88.9,72.8,Overcast
"San Diego, CA, United States",06/04/2021,70.1,61.7,65.1,,,0,0,0,9.4,184.08,,9.9,71.1,71.97,Partially cloudy
"San Diego, CA, United States",06/05/2021,69.6,62.5,65.4,,,0,0,0,17.1,234.75,,9.9,74.8,68.63,Partially cloudy
"San Diego, CA, United States",06/06/2021,69.2,62.4,64.7,,,0,0,0,12.2,207.83,19.7,9.9,91.4,66.28,Overcast
"San Diego, CA, United States",06/07/2021,65.6,62.3,63.7,,,0,0,0,18.1,212.04,19.7,9.7,97.4,69.05,Overcast
"San Diego, CA, United States",06/08/2021,69.5,62.4,65.4,,,0,0,0,11.8,281.75,,9.9,79.9,63.12,Overcast
"San Diego, CA, United States",06/09/2021,70.6,62.5,65.9,,,0,0,0,15.1,312,18.3,9.9,69,68.39,Partially cloudy
"San Diego, CA, United States",06/10/2021,71.6,56.5,65.2,,,0,0,0,13,243.54,18.3,9.9,20.6,61.89,Clear
"San Diego, CA, United States",06/11/2021,74.2,57.1,66.2,,,0,0,0,11.5,212.67,,9.9,7.2,65.71,Clear
"San Diego, CA, United States",06/12/2021,72.9,59.7,66.9,,,0,0,0,9.9,190.88,24.2,9.9,25.3,70.34,Partially cloudy
"San Diego, CA, United States",06/13/2021,73.5,63.6,67.8,,,0,0,0,11.2,258.43,,9.9,36.1,70.57,Partially cloudy
"San Diego, CA, United States",06/14/2021,73.7,62.7,68.2,,,0,0,0,11.1,269.43,18.3,9.9,50.7,73.5,Partially cloudy
"San Diego, CA, United States",06/15/2021,85.1,64.9,71.8,,84.9,0,0,0,11.9,284.91,26.4,9.8,85.5,70.02,Overcast
"San Diego, CA, United States",06/16/2021,70.6,64.5,67.2,,,0,0,0,10.5,199.26,,6.9,85.5,80.72,Overcast
"San Diego, CA, United States",06/17/2021,72.2,64.5,67.1,,,0,0,0,9.9,155.58,23,7.5,90.8,80.46,Overcast
